"","gene_names","zero_hUnchallenged_2","zero_hUnchallenged_3","zero_hUnchallenged","twelve_hcleanprick_2","twelve_hcleanprick_3","twelve_hcleanprick","twelve_hE.coli_2","twelve_hE.coli_3","twelve_hE.coli","twelve_hE.faecalisheat_killed_2","twelve_hE.faecalisheat_killed_3","twelve_hE.faecalisheat_killed","twelve_hE.faecalislive_2","twelve_hE.faecalislive_3","twelve_hE.faecalislive","twelve_hEcc15_2","twelve_hEcc15_3","twelve_hEcc15","twelve_hM.luteus_2","twelve_hM.luteus_3","twelve_hM.luteus","twelve_hP.entomophila_2","twelve_hP.entomophila_3","twelve_hP.entomophila","twelve_hP.rettgeriheat_killed_2","twelve_hP.rettgeriheat_killed_3","twelve_hP.rettgeriheat_killed","twelve_hP.rettgerilive_2","twelve_hP.rettgerilive_3","twelve_hP.rettgerilive","twelve_hP.sneebia_2","twelve_hP.sneebia_3","twelve_hP.sneebia","twelve_hS.aureus_2","twelve_hS.aureus_3","twelve_hS.aureus","twelve_hS.marcescensDb11_2","twelve_hS.marcescensDb11_3","twelve_hS.marcescensDb11","twelve_hS.marcescensType_2","twelve_hS.marcescensType_3","twelve_hS.marcescensType","twelve_hUnchallenged_2","twelve_hUnchallenged_3","twelve_hUnchallenged","one_three_two_hcleanprick_2","one_three_two_hcleanprick_3","one_three_two_hcleanprick","one_three_two_hE.coli_2","one_three_two_hE.coli_3","one_three_two_hE.coli","one_three_two_hE.faecalisheat_killed_2","one_three_two_hE.faecalisheat_killed_3","one_three_two_hE.faecalisheat_killed","one_three_two_hE.faecalislive_2","one_three_two_hE.faecalislive_3","one_three_two_hE.faecalislive","one_three_two_hEcc15_2","one_three_two_hEcc15_3","one_three_two_hEcc15","one_three_two_hM.luteus_2","one_three_two_hM.luteus_3","one_three_two_hM.luteus","one_three_two_hP.rettgeriheat_killed_2","one_three_two_hP.rettgeriheat_killed_3","one_three_two_hP.rettgeriheat_killed","one_three_two_hP.rettgerilive_2","one_three_two_hP.rettgerilive_3","one_three_two_hP.rettgerilive","one_three_two_hS.marcescensType_2","one_three_two_hS.marcescensType_3","one_three_two_hS.marcescensType","one_three_two_hUnchallenged_2","one_three_two_hUnchallenged_3","one_three_two_hUnchallenged","thirty_six_hcleanprick_2","thirty_six_hcleanprick_3","thirty_six_hcleanprick","thirty_six_hE.coli_2","thirty_six_hE.coli_3","thirty_six_hE.coli","thirty_six_hE.faecalisheat_killed_2","thirty_six_hE.faecalisheat_killed_3","thirty_six_hE.faecalisheat_killed","thirty_six_hE.faecalislive_2","thirty_six_hE.faecalislive_3","thirty_six_hE.faecalislive","thirty_six_hEcc15_2","thirty_six_hEcc15_3","thirty_six_hEcc15","thirty_six_hM.luteus_2","thirty_six_hM.luteus_3","thirty_six_hM.luteus","thirty_six_hP.rettgeriheat_killed_2","thirty_six_hP.rettgeriheat_killed_3","thirty_six_hP.rettgeriheat_killed","thirty_six_hP.rettgerilive_2","thirty_six_hP.rettgerilive_3","thirty_six_hP.rettgerilive","thirty_six_hS.marcescensType_2","thirty_six_hS.marcescensType_3","thirty_six_hS.marcescensType","thirty_six_hUnchallenged_2","thirty_six_hUnchallenged_3","thirty_six_hUnchallenged"
"1839","FBgn0026760",1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"1840","FBgn0028942",6,6,7,9,6,4,5,5,4,5,0,4,4,6,8,6,2,4,2,8,3,5,5,6,5,3,5,7,3,7,7,2,3,3,6,8,1,6,1,3,6,6,6,3,7,6,7,8,4,4,3,6,8,4,9,6,7,4,8,9,4,3,5,5,8,3,6,4,5,6,3,5,8,10,8,7,8,3,6,8,4,4,4,0,4,5,6,5,8,5,4,2,3,5,1,9,5,3,5,4,6,7,5,4,5
"1841","FBgn0028941",18,13,10,13,13,6,10,9,10,14,13,13,10,10,8,8,7,7,9,7,7,9,9,7,13,4,9,10,9,9,10,7,8,19,7,10,10,8,11,11,10,7,7,9,13,10,9,11,5,10,10,12,10,10,11,4,10,10,6,10,7,7,10,11,23,10,9,9,5,15,7,7,9,6,13,9,12,9,10,11,10,9,9,17,9,10,9,10,6,11,10,6,11,14,8,13,8,9,13,9,9,9,11,10,9
"1842","FBgn0028546",17,17,12,18,19,15,14,12,20,20,4,17,15,20,17,15,18,15,9,13,18,19,16,14,12,18,13,18,16,20,17,12,14,20,16,17,19,16,15,16,16,15,15,15,18,14,13,12,15,16,16,19,15,15,12,13,14,16,13,14,11,13,13,15,14,14,17,13,12,17,14,18,16,14,12,14,15,16,14,21,20,17,14,14,16,16,14,16,16,16,18,11,13,20,20,22,26,17,16,22,19,18,17,10,20
"1843","FBgn0028513",14,12,18,15,11,9,8,10,16,14,13,10,11,15,10,6,12,12,12,11,13,10,11,9,7,7,10,7,15,10,15,10,12,13,10,14,8,7,14,15,13,11,16,7,16,10,14,11,9,14,13,10,11,13,13,8,10,14,10,15,11,9,9,13,13,8,8,10,8,10,11,6,14,11,12,12,18,11,10,13,16,6,16,11,13,11,9,11,13,14,12,5,14,15,10,11,10,10,14,15,11,12,15,13,17
"1844","FBgn0023407",6,6,5,4,7,5,4,5,6,5,5,5,6,4,5,6,6,4,4,5,4,5,4,6,4,5,7,6,3,5,6,5,4,4,5,7,5,6,6,5,4,7,8,7,4,5,5,6,5,6,7,7,7,6,5,8,5,8,9,7,5,6,6,6,7,6,8,5,9,3,5,8,6,6,6,6,6,4,5,6,6,6,6,6,6,5,5,8,8,6,6,5,6,5,7,7,4,7,4,4,6,7,6,4,8
"1845","FBgn0032530",24,11,16,28,19,17,15,9,18,17,15,14,18,14,15,10,13,12,13,18,11,9,11,11,14,10,14,9,12,15,12,16,13,22,9,16,14,10,15,10,18,12,14,7,21,19,15,14,9,15,14,13,18,13,16,14,16,10,9,13,8,14,13,14,23,13,7,14,10,14,10,7,19,14,11,14,21,10,12,17,17,12,12,19,16,18,19,11,12,17,14,6,9,20,11,20,13,10,16,17,13,12,12,15,28
"1846","FBgn0028943",20,10,17,10,16,7,8,14,7,14,0,12,11,11,12,10,7,9,10,12,6,10,9,5,7,12,7,11,9,13,9,15,11,17,13,13,11,7,15,10,21,8,18,18,20,12,13,13,7,8,11,11,5,8,8,12,5,17,9,10,5,6,9,16,21,13,6,8,3,9,9,7,14,9,7,15,13,9,6,12,12,7,12,6,9,11,12,9,8,12,6,9,15,16,6,21,10,4,16,13,13,7,9,16,13
"1847","FBgn0032525",9,7,9,6,9,8,7,5,8,7,10,9,6,6,5,9,7,8,5,7,8,7,5,3,11,6,5,6,6,7,9,6,5,7,5,7,6,4,7,6,8,6,6,6,8,4,6,4,5,4,6,7,5,7,7,7,5,6,6,6,6,5,6,9,10,8,3,7,6,6,5,4,8,7,6,7,10,6,7,10,8,5,7,5,8,6,6,7,6,9,5,5,7,10,7,7,7,5,7,8,7,8,6,7,8
"1848","FBgn0032524",3,2,4,2,2,2,3,2,3,2,2,2,3,3,3,5,2,3,2,3,2,2,4,1,3,2,3,1,2,1,2,3,1,3,1,2,2,1,3,2,2,1,2,2,4,3,3,2,2,4,4,4,4,3,3,1,1,4,3,3,2,3,3,3,4,3,2,3,2,3,2,2,3,3,2,4,2,3,4,1,1,3,3,2,1,4,4,1,4,4,2,2,2,5,3,3,2,2,3,3,3,3,4,5,2
"1849","FBgn0032523",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1850","FBgn0003983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,162,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1851","FBgn0032520",9,11,10,10,9,8,10,7,10,7,11,6,10,7,7,9,8,6,5,8,8,5,8,6,7,5,4,6,12,8,12,4,5,8,8,9,4,6,8,10,9,10,10,7,12,7,8,6,5,8,9,6,8,7,11,9,7,9,6,10,7,4,5,7,15,6,7,6,7,8,6,7,8,10,12,6,9,9,4,8,6,4,8,4,5,7,8,8,7,10,9,4,7,10,5,9,9,7,11,9,6,7,10,7,11
"1852","FBgn0032519",33,27,36,27,33,25,34,24,31,26,22,23,32,19,23,23,16,24,20,27,24,24,18,20,25,30,19,18,22,24,27,32,14,28,18,32,27,15,20,19,28,22,26,21,30,23,24,28,24,21,30,41,34,26,28,24,23,26,22,15,15,18,26,16,36,32,16,20,23,24,16,22,27,24,33,30,30,24,26,41,20,26,30,26,29,32,21,20,26,28,26,20,25,35,30,36,18,22,27,24,23,29,17,34,32
"1853","FBgn0032518",1930,3291,2564,2291,2054,2496,2572,2497,2640,2597,2997,2163,2609,2427,2237,2821,3044,1634,2551,1834,2671,1840,1629,2331,2651,1731,2854,2310,1882,1912,2684,2668,2795,1539,2757,2696,1655,3653,2598,2833,1964,2569,3050,3236,2677,3440,3629,3102,3404,3183,2460,2835,2474,3999,2533,3846,2535,3855,4547,3253,3449,2554,2934,3734,2601,3335,3372,2922,3139,2021,3456,3496,3158,3163,3892,2406,2308,2526,3118,2784,2600,2510,3059,2907,2794,1940,2427,3508,3639,2519,2555,2297,2474,2393,3439,3200,1992,2630,2050,2121,2732,2770,2917,4332,3010
"1854","FBgn0032516",11,7,8,7,13,6,7,5,8,6,0,9,9,6,5,9,5,4,5,8,11,4,7,8,9,8,6,7,7,5,4,5,1,5,4,7,6,10,4,7,6,5,9,2,6,7,5,8,12,8,5,8,6,6,5,13,8,6,13,7,6,4,5,8,11,11,7,5,11,6,5,8,9,12,5,6,7,5,7,8,8,8,4,7,9,7,3,5,10,7,7,5,5,5,7,10,7,10,2,6,12,9,4,3,9
"1855","FBgn0028527",7,10,10,7,8,5,9,6,8,9,8,7,9,8,6,11,15,4,8,11,12,6,7,10,13,6,11,11,7,10,13,8,8,6,6,13,7,16,9,10,6,7,13,9,6,13,10,7,8,12,7,7,6,15,6,22,6,17,24,14,10,8,10,16,9,12,14,6,18,8,5,12,11,13,10,6,10,7,7,10,9,10,12,15,8,8,6,18,13,8,7,9,7,10,8,7,6,14,4,7,15,8,8,5,13
"1856","FBgn0028848",6,7,8,6,6,6,5,5,6,7,5,4,5,6,5,6,4,5,4,7,6,5,5,5,4,4,6,5,6,5,4,4,5,8,6,6,4,4,6,5,7,5,5,5,7,5,5,5,4,5,5,4,7,6,6,4,5,4,4,3,5,4,3,3,8,4,3,3,4,6,4,4,6,6,6,7,6,6,7,5,7,4,5,3,5,6,6,5,4,8,6,2,5,10,5,7,5,7,6,8,7,6,6,5,8
"1857","FBgn0051813",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"1858","FBgn0028541",6,2,5,3,6,3,4,4,3,3,6,5,4,4,3,5,4,4,3,4,4,4,4,2,5,6,3,3,3,4,3,4,4,5,2,5,4,4,4,4,5,5,3,1,4,3,3,7,2,5,4,5,5,5,6,3,4,4,5,4,4,3,5,6,5,6,3,4,3,5,4,2,5,5,4,6,4,3,4,6,5,4,3,4,4,4,3,3,4,4,3,3,4,5,6,6,5,3,3,5,3,4,3,3,3
"1859","FBgn0024846",5,3,4,3,4,4,3,5,3,5,11,5,5,3,3,3,4,3,4,3,3,5,2,5,4,4,4,6,4,3,3,5,3,3,4,4,3,5,5,4,3,4,6,4,3,4,4,6,5,4,7,6,4,6,3,6,3,6,6,3,4,2,7,5,4,7,3,3,6,3,5,8,7,5,4,3,5,3,6,5,5,4,5,2,5,3,3,8,4,3,4,5,4,5,7,6,4,5,3,5,5,2,2,4,4
"1860","FBgn0028539",3,2,3,1,3,2,3,2,2,2,1,2,2,2,1,2,2,1,2,2,3,2,2,2,2,2,1,1,3,2,3,1,2,1,1,2,1,1,1,3,3,1,3,2,2,3,3,2,3,3,3,2,2,3,2,2,2,3,1,3,2,2,2,3,3,2,2,2,3,2,2,2,2,3,3,2,2,2,2,2,4,2,2,3,2,2,2,2,3,2,2,1,2,2,2,3,3,1,2,2,3,3,2,2,3
"1861","FBgn0028931",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1862","FBgn0028538",4,5,4,3,4,4,5,3,4,4,3,3,4,5,4,3,4,2,4,2,5,4,3,3,6,3,4,2,4,4,4,3,4,3,5,3,3,3,4,5,4,4,6,3,4,5,5,3,3,5,5,5,3,5,4,4,3,5,4,5,3,3,4,5,4,4,5,3,4,3,4,4,5,5,5,3,4,3,4,4,5,4,3,5,4,4,3,6,5,4,3,3,5,3,5,5,3,3,4,3,4,5,4,2,6
"1863","FBgn0027844",2,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,3,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1
"1864","FBgn0028919",20,21,19,16,20,17,18,16,18,18,18,16,17,17,19,15,19,14,16,12,19,18,10,15,31,15,16,18,15,14,18,16,13,16,24,18,16,21,16,18,21,20,17,10,17,21,16,15,15,19,15,20,17,22,14,17,14,23,16,19,13,12,18,20,17,20,16,15,22,13,17,16,18,20,19,16,18,18,16,24,18,17,16,23,18,16,17,24,22,19,17,13,23,12,19,24,19,19,14,15,16,20,17,11,21
"1865","FBgn0001965",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1866","FBgn0015271",5,8,4,4,3,6,6,5,5,4,9,5,7,4,2,8,11,3,7,3,7,4,3,7,6,3,6,6,4,5,9,4,6,2,9,8,2,8,5,8,4,5,5,5,7,7,8,5,7,10,4,5,4,8,4,12,5,13,12,8,7,5,5,5,5,3,9,4,9,3,6,10,8,6,6,4,5,6,6,6,6,5,9,7,4,3,4,12,11,4,5,5,7,3,7,7,3,6,4,3,7,5,4,7,5
"1867","FBgn0026373",5,11,5,5,7,6,7,10,7,8,25,8,7,9,6,11,11,7,8,4,11,6,5,7,4,4,8,7,9,8,11,7,10,4,8,4,5,11,7,9,6,10,10,14,13,11,13,12,12,11,5,8,7,15,5,9,9,15,15,10,7,8,10,13,9,6,15,7,12,6,10,12,14,9,10,7,8,7,16,14,5,4,10,5,9,6,12,18,14,8,7,6,13,6,7,13,6,7,7,9,7,17,9,11,9
"1868","FBgn0028509",5,4,4,3,5,3,4,3,4,3,3,4,2,4,3,3,3,2,3,4,3,4,4,2,1,6,3,3,4,5,3,3,2,4,3,5,5,2,3,3,4,4,3,3,3,3,4,5,3,4,5,4,5,4,3,4,3,2,4,2,2,3,4,4,3,4,4,3,3,3,4,3,3,6,3,3,4,4,6,3,5,4,3,2,4,3,2,3,5,4,3,2,4,4,4,4,4,3,3,3,3,6,3,3,5
"1869","FBgn0028534",135,59,127,105,94,66,51,72,70,105,122,106,43,70,66,76,77,111,74,62,45,60,78,42,78,97,89,59,69,68,59,60,97,39,33,27,46,46,65,52,93,61,76,53,132,106,111,105,99,125,129,131,173,138,135,82,135,118,95,140,99,106,141,105,157,131,81,131,71,110,102,75,115,99,85,99,90,67,92,84,78,100,91,96,77,102,88,59,93,100,89,66,79,146,98,95,74,62,55,90,65,64,84,120,89
"1870","FBgn0028533",751,595,578,418,364,350,314,425,373,413,1132,658,211,307,278,517,690,314,289,234,360,531,387,448,1606,415,597,329,320,372,413,460,506,154,341,236,280,583,367,378,349,288,479,524,480,1025,766,580,552,1108,722,869,809,1332,631,729,761,1404,987,1133,632,661,1210,967,567,1072,984,657,532,577,551,907,459,995,579,445,389,437,443,531,494,656,451,1495,415,363,352,650,770,386,473,337,363,514,737,587,323,431,331,414,480,347,579,380,435
"1871","FBgn0028532",18,4,11,8,8,6,5,8,6,10,8,10,3,7,4,10,8,8,7,3,4,8,9,4,12,8,4,5,9,5,6,7,8,4,0,3,6,4,5,6,6,2,8,2,7,7,8,11,7,10,9,15,13,13,8,11,9,9,7,9,7,12,17,9,16,13,10,9,7,10,7,8,9,10,8,16,9,9,11,4,7,10,9,37,9,7,7,6,8,5,7,6,8,9,11,14,6,4,4,5,6,3,7,6,4
"1872","FBgn0012037",51,38,40,48,51,34,39,33,43,41,47,40,33,31,31,52,43,33,38,40,33,34,24,33,40,39,45,38,25,30,35,35,38,21,24,51,29,44,44,48,31,46,74,39,48,72,53,50,52,55,50,52,59,54,36,60,37,61,78,55,59,43,55,61,51,67,55,36,70,40,41,55,59,75,51,40,60,33,43,59,52,49,59,47,52,34,36,52,68,47,50,29,44,54,56,55,37,53,27,32,59,54,56,41,80
"1873","FBgn0032535",0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0
"1874","FBgn0025115",27,36,22,24,15,22,15,12,25,19,7,19,17,22,22,20,29,15,14,25,18,13,20,7,19,19,21,17,17,24,35,13,25,25,25,31,11,25,20,14,16,20,28,22,34,33,26,18,19,18,22,19,13,18,23,22,17,29,21,24,26,12,18,22,19,11,19,20,19,16,8,10,17,11,27,12,26,18,17,23,24,14,17,29,9,23,19,31,28,21,17,16,18,24,20,29,13,23,23,15,23,17,33,24,23
"1875","FBgn0028544",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"1876","FBgn0028938",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1877","FBgn0019890",14,6,8,5,11,6,8,7,8,6,8,9,9,6,7,12,9,5,6,10,7,9,7,9,7,6,7,9,6,8,10,8,8,7,7,13,10,10,8,9,5,11,12,7,8,10,7,7,9,10,7,13,8,8,6,12,5,9,13,10,7,7,10,9,8,12,11,5,9,6,7,11,9,10,7,7,11,5,7,12,10,9,11,8,13,7,6,12,13,8,9,7,8,9,13,9,8,11,5,5,12,11,7,6,12
"1878","FBgn0028920",742,899,836,598,475,645,402,653,546,653,891,678,306,471,414,767,980,477,476,325,587,520,504,637,863,516,835,497,458,545,633,431,686,178,450,280,286,815,554,518,456,420,701,987,674,1304,1268,822,854,1343,920,968,1045,1759,928,1050,1045,1921,1438,1498,1022,888,1292,1351,763,990,1398,809,840,771,724,1259,699,1352,981,620,571,752,658,785,805,689,753,830,646,554,518,1000,1115,562,708,588,624,686,924,697,474,699,396,583,712,568,959,559,639
"1879","FBgn0053306",20,11,23,17,11,7,10,24,10,18,14,18,6,15,16,18,12,20,11,9,9,17,16,9,16,22,14,8,14,12,11,12,15,8,7,8,5,15,13,8,16,9,5,8,27,20,20,21,20,27,27,26,41,24,26,17,23,26,19,23,18,26,21,15,27,20,16,30,15,24,28,15,17,27,13,19,17,13,11,9,18,13,17,12,13,16,13,9,17,15,15,10,17,23,18,13,17,10,17,19,10,9,8,17,12
"1880","FBgn0053307",22,43,35,38,36,56,33,54,45,45,67,52,64,79,70,63,63,27,73,27,54,25,24,52,58,34,56,29,25,32,36,37,55,119,158,246,39,55,37,57,27,22,38,48,27,49,52,50,44,46,44,52,34,58,61,69,36,61,61,50,56,40,49,50,33,47,74,36,52,42,48,67,48,39,65,43,33,33,49,49,43,54,43,41,49,45,49,69,72,30,53,56,48,32,64,45,39,60,39,44,53,55,31,34,23
"1881","FBgn0001961",4,4,5,3,2,3,5,5,6,4,2,3,3,6,3,3,3,3,3,3,2,1,4,4,1,2,3,2,6,2,4,3,6,5,4,1,1,1,4,6,6,3,3,5,6,3,3,6,2,4,3,2,2,4,3,2,3,6,2,4,2,4,3,3,8,2,3,3,3,4,3,3,5,4,3,4,4,4,3,2,3,3,3,1,2,3,4,3,3,5,3,1,6,5,3,3,3,2,5,5,3,4,2,5,5
"1882","FBgn0004406",1,1,0,0,0,1,0,1,1,0,3,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1
"1883","FBgn0032533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1884","FBgn0028658",93,80,72,73,74,75,74,71,75,81,109,93,65,70,74,83,84,63,59,51,71,84,41,49,91,82,84,56,61,56,68,89,57,35,57,58,62,72,73,70,65,68,106,105,84,104,114,118,105,108,102,124,86,132,101,115,94,126,104,92,96,85,113,135,102,117,120,85,87,95,94,96,93,115,115,93,83,85,94,105,97,113,92,124,102,81,86,107,92,97,86,93,82,92,125,112,81,66,74,74,83,104,98,84,102
"1885","FBgn0028932",60,59,42,38,38,56,57,43,57,43,60,53,48,47,49,55,64,38,42,37,47,50,35,50,57,45,53,41,41,51,60,52,48,36,54,47,35,57,54,59,56,46,61,49,47,60,59,64,56,61,62,62,57,73,62,75,53,71,78,52,53,51,61,66,50,63,66,46,61,50,55,62,56,69,69,50,52,55,69,50,51,57,58,56,58,45,51,66,58,53,50,48,52,51,74,65,47,52,52,52,54,57,51,44,59
"1886","FBgn0028847",24,19,21,19,22,16,25,18,15,19,19,19,25,17,23,14,12,20,16,18,14,19,13,11,17,16,10,17,20,15,19,14,16,22,16,21,16,15,17,16,26,20,20,11,24,19,19,22,14,18,19,16,23,20,17,14,17,20,17,16,14,13,13,24,30,18,11,18,13,21,14,13,21,17,20,23,25,22,17,27,19,16,23,12,18,23,16,15,11,22,19,9,18,22,18,27,17,15,22,25,21,21,16,23,26
"1887","FBgn0051814",1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1
"1888","FBgn0027929",39,54,39,47,56,55,70,74,75,59,83,103,101,104,81,84,96,44,94,65,92,67,36,65,127,55,78,62,50,49,93,83,63,51,143,133,60,108,80,74,53,81,52,52,43,59,45,63,39,43,50,57,39,70,48,79,54,73,80,61,40,50,97,58,44,61,96,42,84,41,51,98,47,53,47,48,46,40,59,82,52,68,55,88,66,56,55,93,99,45,70,96,93,41,104,62,52,69,62,54,72,77,40,50,51
"1889","FBgn0028936",6,11,4,9,9,11,7,9,8,10,12,13,9,12,11,9,10,9,11,4,10,6,4,6,7,6,8,2,3,5,7,11,7,4,8,6,5,6,9,7,9,7,6,3,8,8,8,8,9,13,10,8,8,11,10,10,11,12,11,9,11,8,13,11,11,11,9,7,10,8,8,9,9,6,7,10,9,6,10,15,12,10,9,13,7,10,11,12,9,7,6,12,15,8,10,14,8,7,8,9,7,12,5,9,7
"1890","FBgn0028940",6,5,7,8,6,4,5,4,7,5,5,6,4,4,6,5,5,5,5,6,3,4,7,5,8,5,4,2,4,4,6,3,4,5,3,2,2,2,5,5,6,3,5,2,6,5,6,6,7,7,7,6,8,7,8,5,6,7,5,4,6,8,7,10,8,6,6,6,5,6,7,5,9,9,7,7,6,5,7,3,8,6,7,15,5,8,7,5,5,10,5,3,6,8,7,8,6,6,7,6,5,4,7,6,8
"1891","FBgn0028939",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1892","FBgn0027348",21,15,22,21,18,17,17,21,23,17,12,15,17,19,20,12,15,13,16,13,19,8,6,8,11,16,13,5,9,8,16,11,18,12,14,12,4,7,16,15,15,12,9,18,17,18,21,21,20,21,25,21,19,27,26,15,21,27,16,17,23,30,17,29,20,20,15,16,12,22,13,12,15,19,20,27,17,19,23,17,21,19,20,17,19,24,23,17,16,23,14,13,21,14,17,21,18,12,18,18,14,18,12,13,22
"1893","FBgn0286723",3,2,5,3,4,4,4,4,3,5,1,4,6,2,3,5,6,3,2,2,4,4,1,3,1,3,4,4,4,3,3,6,2,2,2,5,5,6,4,4,4,6,4,3,4,2,3,6,4,4,5,5,4,5,5,6,3,7,7,4,2,4,5,7,2,4,6,3,5,2,4,6,5,4,3,5,5,2,5,8,4,4,5,6,6,3,4,7,6,3,3,4,5,3,5,4,5,4,5,4,5,7,2,4,5
